Pt-2042,TRUE,875948.838,672687.8753,413050.5073,0.939983573,0.574413485,0.2162942
Pt-2043,TRUE,893671.0441,660643.0497,457736.7158,0.99106227,0.590178515,0.215663599
Pt-2044,TRUE,872723.0742,676710.3691,365625.1227,0.88819545,0.575280562,0.213929446
Pt-2045,TRUE,855366.1033,666354.7798,424577.7493,0.952516772,0.54816471,0.210224664
Pt-2046,TRUE,907552.8127,635243.0534,604744.7697,1.146268989,0.584345454,0.215111823
Pt-2047,TRUE,926077.172,629302.6238,640817.81,1.187909243,0.599802899,0.217283902
Pt-2048,TRUE,971328.6098,614584.9297,672617.375,1.224414136,0.649438559,0.213475441
Pt-2049,FALSE,995847.6862,610465.0208,737267.3498,1.287076977,0.671262915,0.212635742
Pt-2050,TRUE,995767.4293,609724.8021,736944.6444,1.287005318,0.671047938,0.211990809
Pt-2051,TRUE,949715.302,642130.9192,629540.3928,1.176056672,0.628859716,0.231826632
Pt-2052,TRUE,949820.1663,635345.8346,684128.3502,1.237118992,0.622258384,0.230303247
Pt-2053,TRUE,932093.5815,642648.3641,651265.7462,1.199816289,0.606556536,0.231715022
Pt-2054,TRUE,904543.5756,690870.2301,331911.9618,0.851879175,0.618002418,0.230194188
Pt-2055,TRUE,871484.2398,690952.9821,382110.0901,0.905615483,0.573516015,0.229547602
Pt-2056,TRUE,880239.6845,697137.1535,348042.6645,0.869828866,0.586522164,0.234513587
Pt-2057,TRUE,851343.4608,703117.2563,321548.2104,0.84066356,0.55522858,0.235617139
Pt-2058,TRUE,849540.268,703637.4909,338099.5335,0.857610967,0.55491328,0.237824243
Pt-2059,TRUE,813979.1426,703130.1899,292206.8023,0.810723341,0.517249825,0.23183232
Pt-2060,TRUE,898210.0455,706772.061,459064.5063,0.991538192,0.597815681,0.262337299
Pt-2061,TRUE,883316.3993,690941.0341,585011.0834,1.12563097,0.557488312,0.264150278
Pt-2062,TRUE,834815.9877,695136.7279,545829.1406,1.084358197,0.49868811,0.258569826
Pt-2063,TRUE,878492.5257,694374.3476,746290.3637,1.299970383,0.518201963,0.264282517
Pt-2064,TRUE,893528.1047,688235.7744,680133.8513,1.235683191,0.554225459,0.265149594
Pt-2065,TRUE,908191.827,699420.0249,539675.3678,1.074730636,0.590977822,0.270997545
Pt-2066,TRUE,899020.9432,705844.779,504365.8109,1.042127243,0.586732116,0.270997545
Pt-2067,TRUE,972081.6235,697035.3853,545442.3857,1.084039338,0.660992679,0.277457162
Pt-2068,TRUE,938742.4599,704203.4474,524115.109,1.060391793,0.62993557,0.276984211
Pt-2069,TRUE,1137567.237,572437.7681,343532.4584,0.869186187,0.887418531,0.13220019
Pt-2070,TRUE,1123621.031,569958.1956,363621.9437,0.89226261,0.867751124,0.13220019
Pt-2071,TRUE,1106779.172,573516.1968,351495.3952,0.877315381,0.847165905,0.13220019
Pt-2072,TRUE,1102009.502,555856.9539,445318.6643,0.983137658,0.833796096,0.13220019
Pt-2073,TRUE,1269887.759,500956.4265,728046.0179,1.277883764,1.022542273,0.144815691
Pt-2074,TRUE,1166618.647,526575.8587,631720.8103,1.178724382,0.887144017,0.142756844
Pt-2075,TRUE,1150213.198,527188.439,640739.0295,1.190427302,0.865255223,0.142973564
Pt-2076,TRUE,1097782.391,556173.0108,509835.0684,1.051859782,0.823506359,0.142973564
Pt-2077,TRUE,999516.5381,581961.1085,487983.7875,1.029180625,0.70798543,0.152438025
Pt-2078,TRUE,965035.0573,609782.1303,298888.4706,0.818156103,0.688853659,0.147837164
Pt-2079,TRUE,928649.8809,613583.2472,324261.3711,0.845617242,0.64523731,0.149089666
Pt-2080,TRUE,1009686.513,611117.608,459683.5972,0.996092095,0.721727611,0.177992995
Pt-2081,TRUE,1022892.626,610276.9321,517013.4854,1.055294009,0.731137591,0.189930512
Pt-2082,TRUE,970065.4684,610912.212,688079.7805,1.239847572,0.645590338,0.210700072
Pt-2083,TRUE,987361.1719,617239.6145,761139.3,1.309640629,0.657947891,0.217136832
Pt-2084,TRUE,988881.2992,617386.1829,613345.655,1.156979672,0.676352479,0.210275593
Pt-2085,TRUE,1005418.498,629558.6501,530554.3483,1.066041132,0.705201612,0.210420885
Pt-2086,TRUE,954682.651,638665.0267,497687.1311,1.037025629,0.65490805,0.20793079
Pt-2087,TRUE,908388.9411,649086.6603,466585.7886,1.003145426,0.607849778,0.207272235
Pt-2088,TRUE,897994.4621,659280.5222,419164.5864,0.948431296,0.59778152,0.206209773
Pt-2089,TRUE,894682.5072,665646.8619,384062.1916,0.907282477,0.599079631,0.206429481
Pt-2090,TRUE,897050.6542,673936.3951,289155.2047,0.809046774,0.613194634,0.206757284
Pt-2091,TRUE,882904.4306,673135.1761,316741.6067,0.836564283,0.592290374,0.205496722
Pt-2092,TRUE,734601.4942,607166.8594,393924.4102,0.916887541,0.413156274,0.123626541
Pt-2093,TRUE,627040.0429,602702.465,439221.4738,0.971724551,0.285709767,0.120863606
Pt-2094,TRUE,653199.8924,611503.6343,391858.83,0.916444839,0.31861057,0.121437891
Pt-2095,TRUE,647214.611,613633.3212,374946.2091,0.898086265,0.312630119,0.12025869
Pt-2096,TRUE,618846.6341,541605.8263,628575.5588,1.174748484,0.242246822,0.102265343
Pt-2097,TRUE,586814.6549,588809.8743,439453.7233,0.970777417,0.234269297,0.105198035
Pt-2098,TRUE,548079.1068,596617.3758,421347.1176,0.949854341,0.189200501,0.102864278
Pt-2099,TRUE,562604.1055,600428.5225,407434.4934,0.933978855,0.207729942,0.104897639
Pt-2100,TRUE,584075.3792,602789.2716,376211.5327,0.898985529,0.237398767,0.10541551
Pt-2101,TRUE,593176.2022,596664.4493,386407.0814,0.9107601,0.248775786,0.101307312
Pt-2102,TRUE,570894.5016,573738.3165,690776.8464,1.23926139,0.163496062,0.129339807
Pt-2103,TRUE,559264.735,577164.6961,647927.1317,1.193523899,0.171973481,0.128276497
Pt-2104,TRUE,577552.1042,632005.4118,411198.9883,0.936550526,0.227461329,0.136567463
Pt-2105,TRUE,553016.4174,639666.7931,367207.4058,0.887258808,0.203829395,0.137635424
Pt-2106,TRUE,668135.1119,606220.3269,755319.3892,1.29988225,0.252352251,0.161643966
Pt-2107,TRUE,652297.1764,606747.2488,699298.0687,1.245702067,0.253208581,0.163898105
Pt-2108,TRUE,533172.7787,641816.3814,522249.865,1.057661076,0.156413709,0.174335402
Pt-2109,TRUE,611130.6946,569193.272,405437.7891,0.93376333,0.267208262,0.080556775
Pt-2110,TRUE,592832.9417,562669.6176,441529.1584,0.975632998,0.242908154,0.080556775
Pt-2111,TRUE,602588.4312,512580.698,601477.7242,1.150071241,0.230387372,0.070184592
Pt-2112,TRUE,598101.8089,529510.7222,530516.8259,1.07322506,0.22583722,0.067908148
Pt-2113,TRUE,572450.6962,579277.9793,692277.6073,1.239856592,0.164412602,0.133869963
Pt-2114,TRUE,618492.3057,602909.1609,703504.3142,1.250996802,0.206991376,0.160066361
Pt-2115,TRUE,559805.5741,616968.0496,589047.4386,1.127543664,0.186315255,0.159266827
Pt-2116,FALSE,603555.9584,603036.9474,714140.3284,1.259632828,0.178261766,0.157737026
Pt-2117,TRUE,1096373.189,604910.8369,360637.628,0.887856679,0.835691859,0.163983233
Pt-2118,TRUE,1099773.596,598385.0474,391584.4582,0.92096275,0.836799248,0.162665622
Pt-2119,TRUE,1079640.678,611078.7963,395189.012,0.924603199,0.813160558,0.173435773
Pt-2120,TRUE,1099257.817,610861.9184,393082.1606,0.921809736,0.836437422,0.173899223
Pt-2121,TRUE,1094666.65,607396.8151,411032.7008,0.941887752,0.831361106,0.174187815
Pt-2122,TRUE,1121642.221,606863.6097,397086.9975,0.926976083,0.863012403,0.173645389
Pt-2123,TRUE,1167899.971,608008.1315,393684.1624,0.925039754,0.91708922,0.177270911
Pt-2124,TRUE,1135537.428,611848.9326,379133.0548,0.90588757,0.880342803,0.176345661
Pt-2125,TRUE,1059351.556,635199.5729,377650.1231,0.903324129,0.788940575,0.19227248
Pt-2126,TRUE,1053905.166,617519.2742,453287.9763,0.98947369,0.772813823,0.188419346
Pt-2127,TRUE,1049750.62,611099.2228,472487.9121,1.011006634,0.765485282,0.186045878
Pt-2128,TRUE,1045021.3,621140.6507,453983.6056,0.98963241,0.762644003,0.191611104
Pt-2129,TRUE,1046435.426,632171.8328,390990.719,0.917557943,0.776408919,0.18960502
Pt-2130,TRUE,1088975.075,634642.5248,344041.6816,0.867930391,0.826795976,0.191857805
Pt-2131,TRUE,1139714.412,638431.1502,321502.5912,0.846311897,0.8904245,0.195841299
Pt-2132,TRUE,1117001.871,628532.0043,398301.6319,0.928015677,0.857070403,0.194827588
Pt-2133,TRUE,1075634.684,636013.6505,336089.0359,0.859063707,0.811679629,0.191355065
Pt-2134,TRUE,1074859.056,630459.5847,383855.5227,0.911573836,0.807066844,0.190059194
Pt-2135,TRUE,1138502.628,651050.2949,435041.2978,0.967972426,0.872462051,0.225229053
Pt-2136,TRUE,1155826.465,649766.572,433721.8221,0.965805988,0.892610581,0.224312746
Pt-2137,TRUE,1167757.278,654168.1735,391654.3587,0.921010509,0.912921802,0.222871067
Pt-2138,TRUE,1155840.175,649654.7298,433294.3157,0.965959169,0.892096707,0.224112635
Pt-2139,TRUE,1071337.533,645680.3936,459690.4885,0.995659705,0.792237517,0.22022616
Pt-2140,TRUE,1091461.855,658893.5357,358316.8139,0.882872393,0.827163468,0.219386159
Pt-2141,TRUE,1087713.024,667675.6669,403971.6274,0.931205104,0.821397041,0.233092753
Pt-2142,TRUE,1021711.721,685286.1915,366708.7284,0.88788005,0.746227514,0.240201041
Pt-2143,TRUE,1005808.669,686547.0637,376246.228,0.901075142,0.726432755,0.240161596
Pt-2144,TRUE,1009634.727,675865.5182,427641.8038,0.958894207,0.726071323,0.23753215
Pt-2145,TRUE,955708.1351,684642.2462,396409.5613,0.92193622,0.668373165,0.234143887
Pt-2146,TRUE,936177.5041,713582.3447,356126.7194,0.876918515,0.649851817,0.259642318
Pt-2147,TRUE,884927.8593,719011.6167,337588.5692,0.859839399,0.594246426,0.25948321
Pt-2148,TRUE,910480.8127,716379.8455,329293.8614,0.84845272,0.625105546,0.259165697
Pt-2149,TRUE,890787.9731,716245.6833,377903.6507,0.901125793,0.59825127,0.257995403
Pt-2150,TRUE,1150917.21,613217.8635,686385.6938,1.241373809,0.862085187,0.230117215
Pt-2151,TRUE,1189912.277,611443.6418,684781.012,1.239421586,0.906541496,0.233142949
Pt-2152,TRUE,1177080.86,632473.7845,639740.8095,1.190141964,0.891914346,0.244765913
Pt-2153,TRUE,1059853.274,663094.1989,531741.8438,1.069219453,0.768838111,0.247832822
Pt-2154,TRUE,1079851.32,668039.502,491470.806,1.030948248,0.797199852,0.248823236
Pt-2155,TRUE,991478.5656,687800.5165,423113.6655,0.950788926,0.706846599,0.246821037
Pt-2156,TRUE,963980.9877,695189.8339,376574.2007,0.9000241,0.679352236,0.244176142
Pt-2157,TRUE,1000602.208,640202.3329,713628.347,1.265936818,0.676528504,0.238558629
Pt-2158,TRUE,991877.9879,626207.8666,664564.0032,1.214872854,0.673445213,0.226151545
Pt-2159,TRUE,1192133.926,682686.1663,365635.9621,0.892125557,0.939938733,0.249521959
Pt-2160,TRUE,1113050.983,690346.4955,355781.7984,0.880008538,0.85124744,0.255331335
Pt-2161,TRUE,1117970.25,695614.8562,347475.0604,0.871270704,0.857992583,0.260606432
Pt-2162,TRUE,1115462.526,692777.4675,374627.9243,0.897901718,0.851431907,0.259544602
Pt-2163,TRUE,1100794.603,696900.5755,326223.5966,0.847777682,0.842061338,0.260498492
Pt-2164,TRUE,1296390.702,711893.8627,421551.1607,0.947412586,1.055555607,0.295927237
Pt-2165,TRUE,1228907.052,748193.4072,363645.5135,0.887687731,0.977954316,0.325978428
Pt-2166,TRUE,1204637.293,745930.2916,359112.9672,0.882775066,0.951126756,0.322011746
Pt-2167,TRUE,1173956.829,744943.9719,366483.6716,0.889890043,0.915952883,0.320114193
Pt-2168,TRUE,1167976.47,747284.3404,340143.1984,0.864336205,0.913807195,0.319403999
Pt-2169,TRUE,1179178.667,752773.2626,340850.6177,0.862841268,0.927001404,0.326551804
Pt-2170,TRUE,1317812.69,764881.2787,536280.1422,1.07824813,1.052902164,0.376838462
Pt-2171,FALSE,1403726.569,780437.4916,484688.2255,1.030519526,1.139293251,0.40401458
Pt-2172,FALSE,1380819.023,780193.6282,513099.2195,1.059313726,1.12114858,0.403573458
Pt-2173,TRUE,1403100.792,779307.6442,484831.3656,1.030011524,1.138981371,0.402869591
Pt-2174,TRUE,1408582.275,782245.0038,458931.6859,0.998455085,1.145426414,0.402646266
Pt-2175,TRUE,1380547.462,778513.1125,512681.3406,1.059450014,1.121170567,0.401958049
Pt-2176,TRUE,1065588.223,829194.1643,438532.73,0.966718493,0.775170064,0.408017512
Pt-2177,TRUE,1236436.293,801708.8169,752326.1836,1.321917155,0.952898319,0.416294696
Pt-2178,TRUE,1234075.252,798352.5058,724015.8805,1.292904714,0.953216685,0.415248891
Pt-2179,TRUE,1204600.449,802076.2703,714484.69,1.285152336,0.915748314,0.414415291
Pt-2180,TRUE,1319268.389,828185.6049,353148.1977,0.867449769,1.068824752,0.426505324
Pt-2181,TRUE,1301077.871,829629.4108,400247.277,0.926645016,1.043119695,0.425607684
Pt-2182,TRUE,1123231.882,850436.5678,367885.6712,0.888609683,0.848294154,0.429491702
Pt-2183,TRUE,1105657.917,847121.6618,428765.6553,0.955171218,0.820196616,0.428510515
Pt-2184,TRUE,1149670.154,853475.373,444126.7247,0.97697885,0.866351944,0.439124406
Pt-2185,FALSE,1149376.237,856115.0426,445003.7007,0.977144938,0.866557529,0.441682418
Pt-2186,TRUE,1196968.914,864029.9231,428090.5087,0.960823063,0.923860117,0.451940465
Pt-2187,TRUE,1183775.254,865079.6903,410150.9066,0.939838336,0.912427313,0.452457222
Pt-2188,TRUE,1207546.311,863449.1837,397458.6952,0.922830573,0.938220956,0.453357956
Pt-2189,FALSE,1184325.754,868156.5665,410287.782,0.938850425,0.91221919,0.455480591
Pt-2190,TRUE,1172303.531,887627.1089,447098.8317,0.976904532,0.894901984,0.472786922
Pt-2191,TRUE,1348091.187,871140.9504,397781.754,0.92451296,1.087474328,0.477167501
Pt-2192,TRUE,1242182.856,876704.1016,379668.2577,0.902685676,0.97942628,0.471009566
Pt-2193,TRUE,1207102.919,877503.9723,330337.5293,0.850481847,0.949372314,0.4694936
Pt-2194,TRUE,1144043.096,883869.4582,393410.9264,0.914570323,0.866254912,0.46684073
Pt-2195,TRUE,1168056.433,874057.9152,378375.8318,0.900409727,0.896520789,0.460019952
Pt-2196,TRUE,1188254.747,874093.9618,553111.2467,1.099703171,0.899339715,0.464503984
Pt-2197,TRUE,1242112.804,877776.9482,380058.5224,0.902554881,0.979314565,0.472040186
Pt-2198,TRUE,1300959.041,917329.7053,397126.331,0.925078337,1.033151881,0.51398746
Pt-2199,TRUE,1196086.17,951950.8758,339000.8117,0.858357903,0.929970908,0.537329748
Pt-2200,TRUE,1219099.477,952446.5477,362970.2975,0.882448088,0.948197174,0.539206346
Pt-2201,TRUE,1199771.286,959176.816,491002.8428,1.032066673,0.914314322,0.538992395
Pt-2202,TRUE,1244609.581,959018.2508,454329.2995,0.986467911,0.962011123,0.543543431
Pt-2203,TRUE,1108729.531,955408.9165,622963.6445,1.187023208,0.803114523,0.535216013
Pt-2204,TRUE,1152469.989,946054.3081,694375.978,1.260401486,0.843088942,0.538157166
Pt-2205,TRUE,1084860.612,981620.8689,488074.1614,1.031180641,0.778250691,0.552700484
Pt-2206,TRUE,1092246.854,987580.3192,542897.9281,1.087484099,0.792366733,0.55782215
Pt-2207,TRUE,997612.6598,984624.9145,532794.5898,1.079041833,0.678075679,0.55183241
Pt-2208,TRUE,872095.3718,1007398.273,476568.3529,1.013559184,0.544383833,0.563769843
Pt-2209,FALSE,903028.6139,1013875.208,736290.2636,1.315580087,0.527508425,0.574683236
Pt-2210,TRUE,903457.9207,1012132.116,735806.9341,1.315757283,0.528297434,0.573134671
Pt-2211,TRUE,884996.965,1101012.941,452194.3972,0.991149794,0.556980021,0.650561219
Pt-2212,TRUE,643371.4196,971641.1286,393087.2199,0.906880298,0.300025602,0.506707589
Pt-2213,TRUE,613132.8147,971090.7471,388189.7613,0.898779927,0.268067789,0.503974662
Pt-2214,TRUE,685735.1585,964913.3358,361076.7131,0.871279289,0.352444762,0.508396672
Pt-2215,TRUE,668351.3403,967309.5695,397642.6041,0.912093174,0.326586059,0.505249684
Pt-2216,TRUE,643479.9934,969935.4293,394278.689,0.906980788,0.300486189,0.505076375
Pt-2217,FALSE,757068.6049,956372.9889,649294.9233,1.216632584,0.391128016,0.510121271
Pt-2218,TRUE,1413723.312,884198.3939,428305.0437,0.960939086,1.150845204,0.504376523
Pt-2219,TRUE,1440117.4,855578.2465,694826.9222,1.263996426,1.18541867,0.505226542
Pt-2220,TRUE,1381327.342,886661.7426,432109.4863,0.963850593,1.116816373,0.502382094
Pt-2221,TRUE,1338705.538,868042.911,711919.3999,1.291415417,1.062639635,0.499261244
Pt-2222,FALSE,1338774.316,871032.2506,711538.4442,1.290946781,1.062507192,0.501788407
Pt-2223,TRUE,1326137.567,893258.9789,336227.9232,0.858948069,1.07551768,0.494974494
Pt-2224,TRUE,1295567.136,886404.0517,532823.66,1.079736457,1.022065871,0.489987232
Pt-2225,TRUE,1245067.097,897416.7814,460359.0629,0.994012167,0.968593546,0.487184867
Pt-2226,TRUE,715552.5742,905731.5253,506262.8611,1.044304962,0.3689293,0.456974983
Pt-2227,TRUE,687142.5175,913610.9587,444656.9224,0.968669034,0.348382079,0.455898149
Pt-2228,FALSE,719643.7337,912543.4133,410785.4617,0.925748597,0.384596656,0.457796074
Pt-2229,TRUE,721557.5439,909938.6422,346674.0345,0.858913772,0.402093359,0.455582454
Pt-2230,TRUE,718676.0108,906020.4422,409455.3613,0.925156338,0.385604334,0.450637101
Pt-2231,TRUE,717819.2581,902368.6222,470507.9184,1.003484436,0.381554361,0.450424851
Pt-2232,TRUE,668025.339,911025.1723,430746.3346,0.953145578,0.326013475,0.449135926
Pt-2233,TRUE,660681.1258,910595.7885,459116.0377,0.990185734,0.318541211,0.450436685
Pt-2234,TRUE,624770.8086,913797.1707,343452.4015,0.853226743,0.29292487,0.449560406
Pt-2235,TRUE,600146.0287,910641.1189,304172.8037,0.811848989,0.264247405,0.447209818
Pt-2236,FALSE,506280.1982,910797.1503,313043.2583,0.818303464,0.157093322,0.44159411
Pt-2237,TRUE,508271.8915,915559.1283,473287.2083,1.00706894,0.153053607,0.441324121
Pt-2238,TRUE,554140.1972,914069.8522,396878.467,0.909800915,0.202547079,0.439993089
Pt-2239,TRUE,497997.1033,905769.4131,295312.9221,0.818028492,0.156789868,0.438618935
Pt-2240,TRUE,685679.0016,896150.6089,420814.2962,0.940439698,0.348518011,0.434570352
Pt-2241,TRUE,514921.8871,928166.6954,434162.9345,0.949771754,0.160612301,0.450531777
Pt-2242,TRUE,599353.0607,908560.7574,301048.7355,0.810724236,0.264244639,0.445162167
Pt-2243,TRUE,505962.6896,908966.3223,312362.4746,0.818223225,0.156560143,0.439518661
Pt-2244,TRUE,580208.2318,917646.0384,631351.9684,1.185496806,0.195743895,0.455605931
Pt-2245,TRUE,588379.0722,914548.5245,610506.4364,1.162322062,0.21063945,0.455149847
Pt-2246,TRUE,718701.7495,940566.0248,415662.108,0.9350116,0.382057961,0.48709403
Pt-2247,TRUE,681788.2792,944671.0149,392777.551,0.906273791,0.344964737,0.485925724
Pt-2248,TRUE,676308.4714,938286.7072,449695.1725,0.977137846,0.333596257,0.480494938
Pt-2249,TRUE,599016.7704,934035.737,547981.9067,1.088038133,0.230008011,0.475066108
Pt-2250,TRUE,600837.6478,923185.5036,579939.7805,1.128368755,0.231950785,0.46612916
Pt-2251,TRUE,884462.6113,779521.6696,538230.6789,1.079003941,0.558288536,0.34888695
Pt-2252,TRUE,837071.5665,783734.854,510445.7311,1.046639584,0.511897018,0.348659567
Pt-2253,TRUE,779946.6764,795298.1229,689170.7901,1.249872164,0.413972859,0.353270194
Pt-2254,TRUE,839038.4009,792556.1018,760167.1437,1.320561104,0.459130155,0.353503153
Pt-2255,TRUE,759675.7806,804547.0835,614335.573,1.167094067,0.408436271,0.366509469
Pt-2256,TRUE,763840.0372,807200.0185,643310.1673,1.200722254,0.409078031,0.36901233
Pt-2257,TRUE,729789.0931,811733.0508,577036.0764,1.121852841,0.38067941,0.370295849
Pt-2258,TRUE,693983.1532,813976.1071,571926.6736,1.118025997,0.341600565,0.370424201
Pt-2259,TRUE,623971.9578,843813.9575,341196.7725,0.855645496,0.294064384,0.370132492
Pt-2260,TRUE,647339.884,843066.8632,354481.9407,0.869461539,0.321277113,0.370132492
Pt-2261,TRUE,573675.8019,844286.8642,335565.1795,0.846521661,0.236196581,0.369977186
Pt-2262,TRUE,569252.7242,842904.7486,286419.3832,0.798682872,0.234870561,0.37055477
Pt-2263,TRUE,548918.3891,834210.1326,420463.4008,0.940146153,0.195807509,0.356734736
Pt-2264,TRUE,582575.1284,835297.4947,439412.6024,0.962422212,0.236099392,0.361203847
Pt-2265,TRUE,573107.8399,839076.4814,361306.2851,0.875997446,0.233043814,0.362963472
Pt-2266,TRUE,579183.5897,839785.9997,341342.79,0.85263099,0.243562249,0.364657717
Pt-2267,TRUE,598907.9431,840865.5215,315048.4901,0.827700615,0.265299616,0.367655225
Pt-2268,TRUE,651976.698,963313.0268,516277.5126,1.055887795,0.289212593,0.505676936
Pt-2269,TRUE,669614.6036,958495.7821,545687.008,1.089093251,0.308305261,0.505676936
Pt-2270,TRUE,757410.6234,953472.9513,649719.5055,1.215681856,0.390695619,0.507540605
Pt-2271,TRUE,776115.1855,953226.0664,637066.7498,1.200197716,0.415906117,0.509419805
Pt-2272,TRUE,663437.9627,981167.3919,471639.5628,1.008696186,0.315474201,0.522310468
Pt-2273,TRUE,592181.8346,990338.0279,461927.4474,0.991976118,0.23624795,0.522310468
Pt-2274,TRUE,799589.477,969337.4636,687355.3511,1.262653678,0.427773346,0.522310468
Pt-2275,TRUE,866753.2818,958070.1052,705505.2714,1.280151328,0.50209287,0.519848166
Pt-2276,TRUE,871640.8193,977923.4369,469148.9884,1.005892657,0.547023572,0.536655373
