"Pt-2381","true","616947.7039","692518.0049","716175.36","1.265853097","0.197901345","0.236604092"
"Pt-2382","true","583828.3529","696152.0825","729820.5086","1.278509068","0.149571132","0.239249045"
"Pt-2383","true","563447.8383","691189.9994","713318.3038","1.262395105","0.131423423","0.235518106"
"Pt-2384","true","593966.4227","725060.1167","745136.7383","1.29282864","0.158167473","0.260581937"
"Pt-2385","true","587503.1608","745262.2411","715363.7897","1.26901524","0.163134156","0.286414933"
"Pt-2386","true","650154.2081","767464.1982","761993.5839","1.316625504","0.223690194","0.310421382"
"Pt-2387","true","626200.9148","781012.0902","742535.6419","1.300382919","0.198283402","0.321213066"
"Pt-2388","true","597174.2778","782336.4496","692131.8081","1.250045755","0.199429573","0.327059202"
"Pt-2389","true","641360.0169","797094.1672","752573.507","1.30929128","0.215666996","0.339016985"
"Pt-2390","true","614968.4217","790791.6127","712801.6802","1.269795375","0.206306599","0.331108796"
"Pt-2391","true","564792.8967","829809.9303","674543.2896","1.223483934","0.184720378","0.359620519"
"Pt-2392","true","626450.9335","800671.2238","722029.7225","1.280530382","0.207261742","0.344104391"
"Pt-2393","true","575844.6824","832970.3285","682383.9523","1.23996226","0.179944665","0.373280094"
"Pt-2394","true","596655.0331","828116.0488","646054.9993","1.200006709","0.217004196","0.371875887"
"Pt-2395","true","606737.1717","800754.7166","736384.8618","1.289561664","0.173831753","0.336113388"
"Pt-2396","true","687281.7097","825211.4591","792371.5138","1.361105898","0.256929155","0.374031388"
"Pt-2397","true","677617.9048","859479.7611","775607.2456","1.336380726","0.246422587","0.402357379"
"Pt-2398","true","620284.6327","858119.0636","728048.9502","1.288976198","0.194271803","0.401083194"
"Pt-2399","true","665656.8307","857842.8141","730044.7642","1.288208866","0.249670071","0.40090553"
"Pt-2400","true","692226.4813","825193.4378","729548.3266","1.286076467","0.280234633","0.377251608"
"Pt-2401","true","697843.5202","811171.8607","760246.6313","1.319767643","0.282526975","0.359086226"
"Pt-2402","true","673793.5592","819337.0972","755825.8512","1.313930009","0.252535499","0.363964563"
"Pt-2403","true","716441.5908","789353.0826","792043.9553","1.364500113","0.293797657","0.338626484"
"Pt-2404","true","683509.2861","794278.4715","715469.3253","1.274971396","0.278706405","0.343055078"
"Pt-2405","true","626424.9323695265","760193.0433101114","634879.7001666732","1.186343187484076","0.2560264373026845","0.3114670946412087"
"Pt-2406","true","731852.0944129247","777553.9957132372","714879.5935711629","1.2695340713015884","0.33921732112019676","0.33588181054417426"
"Pt-2407","true","749946.2811925237","779282.7409529174","703786.2571421121","1.266595262905861","0.3665708454188896","0.3394988054927618"
"Pt-2408","true","726855.736712741","748890.3066314455","687683.4837427663","1.2450769454378254","0.35368530091454675","0.3125042513081699"
"Pt-2409","true","737963.484350939","751596.1807858549","714695.3246463563","1.2701387830625526","0.34780768412309204","0.31383182992130726"
"Pt-2410","true","668720.1922701879","829710.339444701","776881.6997345635","1.3358775692040217","0.23847950962592218","0.3745752685712182"
"Pt-2411","true","713387.1159301455","716274.9133934788","665878.2115143826","1.223402508276943","0.35086647530305115","0.27894941401200674"
"Pt-2412","true","731866.4848497668","686113.539602817","712674.8974666977","1.261810464119968","0.3427271881737606","0.25435776531878534"
"Pt-2413","true","709208.0946248183","692119.9627211788","678631.8130241908","1.2357659059602606","0.3429216532947194","0.25526154126354794"
"Pt-2414","true","700619.5962293124","701822.0104192796","732627.100882787","1.2800367140452897","0.2952100705717672","0.25710536771881465"
"Pt-2415","true","714902.6379865293","719216.6394407462","641554.5162200897","1.1921107777619266","0.3569139900512368","0.28112958891086715"
"Pt-2416","true","706093.029234377","692466.0581380846","665969.2706514722","1.217037701749918","0.34315951703600134","0.2539329891117477"
"Pt-2417","true","707358.0046646695","647615.9773031141","673435.3261058886","1.2205343421674837","0.3373345980595399","0.2120999875483175"
"Pt-2418","true","779670.5921953083","618371.9120720415","771714.1849248335","1.316742888398229","0.3884145824575761","0.1905610862494763"
"Pt-2419","true","706385.299211643","529173.210791856","768904.7063172619","1.3166127079789882","0.301414650537403","0.11008120704595872"
"Pt-2420","true","770414.0755911936","506572.9065574342","797325.8296192565","1.3516450743609416","0.3785205332633928","0.09794603447776064"
"Pt-2421","true","719973.2570374759","527963.0999411354","739822.0533807373","1.2888507715558126","0.3222289305437451","0.10834410274976036"
"Pt-2422","true","717951.3606247997","528879.2957116008","723182.5039380362","1.2744340757181187","0.3172760466030824","0.10662298285092106"
"Pt-2423","true","770808.5935974212","872683.4368784543","675572.9054311932","1.245598135860469","0.4051584268058631","0.433607228194322"
"Pt-2424","true","788153.5336461778","881706.9800851067","748813.5032921534","1.3114603038022463","0.3925561071939656","0.43251979528684936"
"Pt-2425","true","783713.5684170953","892749.9129874869","734520.947959794","1.3011249954264816","0.38794989886896347","0.4499509481200834"
"Pt-2426","true","1273754.2744026578","995257.0800990006","503442.1880079941","1.0550317661879354","0.9879615057372023","0.5932886236654786"
"Pt-2427","true","1242630.0758507585","976526.1478959491","515477.75245604204","1.0647234535599588","0.9593710279897335","0.5758435863958367"
"Pt-2428","true","1218583.5684949863","981816.8078085283","528710.9441785596","1.079260984617994","0.9302959658736634","0.5753590020272354"
"Pt-2429","true","1142747.806181011","947403.3448957752","292119.16222396935","0.8103166600443464","0.8740841791159281","0.5298080713787258"
"Pt-2430","true","1275491.2520492577","937336.2289330671","415352.298681544","0.946000283252673","1.0034682055324395","0.5424072649623561"
"Pt-2431","true","1377897.7590736824","927471.7568554217","409563.6165221746","0.9392161020922567","1.1163763634165114","0.5409535118565526"
"Pt-2432","true","1458960.0487498827","910104.6284289972","493406.93629144836","1.0448554944473112","1.1924561092868946","0.5394997587507492"
"Pt-2433","true","1403494.6829864935","931344.8861380359","574025.0962235832","1.137411108850134","1.123160544576928","0.5443456024367608"
"Pt-2434","true","1539470.1563493283","897835.2643456429","588601.150511832","1.1519486399081689","1.2680512707886766","0.5399843431193503"
"Pt-2435","true","1485785.089722469","921201.8817139948","351390.7718609885","0.8859118215461284","1.2384916243040056","0.5399843431193503"
"Pt-2436","true","1303947.9431537667","941623.7987395152","410235.93388530915","0.9377623489864533","1.0349661894915154","0.5496760304913736"
"Pt-2437","true","1476059.9890966662","929354.8350427828","379543.5725196211","0.9096564556075856","1.2215311714029646","0.5550064585459865"
"Pt-2438","true","1498725.412075614","948985.8881701999","454823.85711777594","1.0026966543790095","1.2249232619831727","0.5782665082388425"
"Pt-2439","true","1479672.7844356305","956107.7781138475","417431.7018674893","0.9581148924677022","1.2191082495599588","0.5845661050306576"
"Pt-2440","true","1146019.103379166","1011991.4191079892","732956.4052577865","1.3124159400477686","0.8278475087065447","0.6039783934744046"
"Pt-2441","true","1173578.810193783","1008193.6454785363","697796.8047772266","1.2794642029828893","0.8583763239284181","0.5923483686279766"
"Pt-2442","true","721690.098817571","1067289.9321350956","697891.5184300503","1.2704588636177099","0.32182802705461283","0.6024656076723229"
"Pt-2443","true","705701.0375471769","981940.9885634726","591529.6573596398","1.1497973558360195","0.3465418298532723","0.5259012774333387"
"Pt-2444","true","692864.7691284112","996840.1848897778","504067.43861148093","1.047065469692572","0.3349118050068443","0.5375313022797666"
"Pt-2445","true","676106.499914649","1014099.022147532","589529.5643019379","1.1454360965186088","0.31116717094538715","0.5515842489692004"
"Pt-2446","true","645823.4884302311","1017985.4749154755","560345.9935332919","1.1052155939247121","0.281607524460716","0.5593375988668191"
"Pt-2447","true","736312.4962167387","1021039.7354456894","587242.4585455561","1.1410748372011983","0.37658606070654466","0.5656371956586344"
"Pt-2448","true","796999.0896480137","1031221.0907717021","616866.8065447074","1.1798415866892917","0.4352207693072858","0.5758134673992588"
"Pt-2449","true","1075590.0642888255","975219.1217226087","720322.5929077844","1.2994377072288597","0.7454355386278348","0.5549284989453872"
"Pt-2450","true","1115944.2241954524","968814.1949729444","752909.4288092692","1.332389444293739","0.7905018849077433","0.5573514207883931"
"Pt-2451","true","1201274.8897875515","966840.1184955514","707802.679734723","1.2839310074336223","0.8903262648395837","0.5626818488430059"
"Pt-2452","true","1241733.7650329196","899880.3982493682","619515.998862989","1.1860449649761866","0.9518684796519319","0.5040471402422647"
"Pt-2453","true","1334005.1354926168","896460.6127689625","454903.5247803979","0.9931803862729223","1.0579924563755874","0.5035625558736635"
"Pt-2454","true","1354824.383613049","881967.2122011058","399700.4032650119","0.9292152496175683","1.0928825309148713","0.5025933871364612"
"Pt-2455","true","795689.2681011398","1065609.1114370758","339695.6203441089","0.8467436521568524","0.4746006783378017","0.6132482226177102"
"Pt-2456","true","767237.2064372292","1071785.162618149","494328.5523514605","1.031370296593897","0.41693513847426283","0.6147019757235136"
"Pt-2457","true","836120.8774200608","1065652.6295271243","395497.17271458474","0.9136162950238134","0.5070678310340798","0.6147019757235136"
"Pt-2458","true","901999.0748816241","1030906.0150590112","327235.2142139913","0.8326907054674186","0.6001080298055038","0.5943494322422647"
"Pt-2459","true","1358639.2181769721","511797.2986336571","468716.5604358228","1.0137295748941964","1.124950589675745","0.10850568333109911"
"Pt-2460","true","1214270.6955618004","507112.3041075104","483488.39499268046","1.030690027795237","0.9582535668769437","0.09978316469627811"
"Pt-2461","true","1247775.551246788","499882.0275633263","483955.2850992667","1.0331129496382432","0.9975049007336383","0.09348356790446295"
"Pt-2462","true","1321336.7273735432","477159.33003738767","514119.49427706294","1.0583113368055037","1.0915142682422645","0.07943062121502911"
"Pt-2463","true","1341791.8852286409","494673.6814919255","436259.4354301407","0.9798086690921147","1.1181664085153287","0.07943062121502911"
"Pt-2464","true","1363622.2498756638","498746.0287865549","389315.3857091402","0.9105131043821479","1.1554794048976185","0.07216185568601162"
"Pt-2465","true","539500.1517218205","804028.4878846423","757717.4419534816","1.3074206057986593","0.08855138765863431","0.32727082025595333"
"Pt-2466","true","1469904.5376505863","541947.027235734","728851.446785332","1.2851002974861336","1.2552019218513313","0.21505924535105586"
"Pt-2467","true","1361777.516703326","826833.3676252118","414247.89303623186","0.9472462013205541","1.1101416666667328","0.43542647078396235"
"Pt-2468","true","1379080.3541120037","822271.5395638281","283230.6928802566","0.8125430320059066","1.1488151147223944","0.41599633263039326"
"Pt-2469","true","1361230.9478872793","776845.5689407001","369700.11132965505","0.8964289169189118","1.1136914034447887","0.37414680429962893"
"Pt-2470","true","1350855.8889891277","800198.6089330047","306989.46702473494","0.8319731701594757","1.1181752814802277","0.39264280119581496"
"Pt-2471","true","1329994.186900101","783126.3925917221","355610.76360876625","0.8749436679990998","1.0796886616760426","0.37788336932916144"
"Pt-2472","true","1321812.3556835891","793752.5973615422","351977.650007908","0.872328072478427","1.0766994096524165","0.3896535491721889"
"Pt-2473","true","1305779.8793474585","802441.9827390782","349968.35460272274","0.8730753854843335","1.0563351302414643","0.39693985097977735"
"Pt-2474","true","1303097.583193644","775013.2065039297","329378.88688090304","0.8532715908278111","1.0628741190431463","0.3606951701933118"
"Pt-2475","true","749301.0922078564","1030366.1464921061","606640.7962397045","1.1687781481215336","0.3845133425147662","0.5730218389940934"
"Pt-2476","true","795960.8683999936","1032059.6477596039","615277.309415746","1.177559075940935","0.437165676700097","0.5714915936087147"
"Pt-2477","true","736899.196257325","1022337.2219170865","586353.2784134934","1.1440080926851037","0.3774874136899886","0.5686590636969313"
"Pt-2478","true","443435.362936078","805574.8450341369","458126.66787671304","0.97987526260563","0.08581741568662483","0.3207227604831038"
"Pt-2479","true","426933.8963312475","806241.4639844908","424149.71769323334","0.9399814309896746","0.0616568129641758","0.3140923382602286"
"Pt-2480","true","463916.54643617815","813963.7617571992","435575.4249068072","0.9545246378791361","0.10242078975246013","0.3287621887434501"
"Pt-2481","true","439517.9667791788","818585.0609546386","413134.3040066714","0.9283873934060565","0.07375671647695399","0.32595798722223535"
"Pt-2482","true","432832.19919921405","810469.3015242044","342475.0208056434","0.8583481808747582","0.07963710369014046","0.3137075698885111"
"Pt-2483","true","482203.25852169865","848083.3909044028","393162.24188188126","0.9066333932145358","0.13101516836587546","0.3618693310280522"
"Pt-2484","true","478569.3641121307","808958.3341833891","372940.6638387728","0.8850413414091793","0.12918331005298375","0.317873155070338"
"Pt-2485","true","502819.9121943081","861265.4245227473","425487.0097976323","0.9457489329616666","0.144418395272235","0.38539336192492807"
"Pt-2486","true","526758.5506744646","813073.575248429","362282.24239836","0.8775541006675187","0.18194380972108432","0.3321021238099995"
"Pt-2487","true","623125.1074733231","836882.1765845027","352910.4361829041","0.8706091845836775","0.29304616470921674","0.36115508139683944"
"Pt-2488","true","594397.304719164","846182.7860346653","354879.2470099865","0.8719008821630648","0.25960032775947334","0.37105703733527057"
"Pt-2489","true","546013.5074277793","835527.6039309893","337828.5737570107","0.8487000529807287","0.20652262073559202","0.3593109578361231"
"Pt-2490","true","535287.3035773513","833874.9976456024","362474.3549792617","0.8747145141544755","0.1919074820220002","0.3561711911341829"
"Pt-2491","true","423621.6070579053","853733.8566847462","391043.4220469236","0.9031136478787116","0.06204342974430245","0.36026206573528574"
"Pt-2492","true","441646.4969776891","858360.442466364","368086.8496686955","0.8756815699632176","0.08248677570289646","0.3699960065762607"
"Pt-2493","true","493021.7921071722","871777.0079920958","349781.4667880641","0.8528548399578807","0.1411653574904167","0.3962438100383944"
