Pt-19263,FALSE,990545.5,549124.5,799253,1.098,0.526,0.258
Pt-19264,FALSE,1235494.2,701105,773482.7,1.004,0.788,0.49
Pt-19265,FALSE,924017.8,584089.5,642540,1.17,1.028,0.284
Pt-19266,FALSE,886181.1,708416.7,662214.8,1.17,1.202,0.644
Pt-19267,FALSE,1025292,711336,794062.3,0.926,1.15,0.578
Pt-19268,FALSE,1019872.3,636621.3,791866.8,1.012,0.538,0.624
Pt-19269,FALSE,1181849.6,1056565.5,592003.9,1.274,0.65,0.118
Pt-19270,FALSE,1224664.3,517569.5,335924.6,0.94,0.416,0.492
Pt-19271,FALSE,1231107.9,874397.2,301944.9,0.928,1.178,0.508
Pt-19272,FALSE,791922.2,756824.8,364464.1,1.164,0.246,0.324
Pt-19273,FALSE,886441,661544.2,652381.3,1.176,0.184,0.37
Pt-19274,FALSE,1038834.9,465001.1,484510.4,1.32,0.378,0.55
Pt-19275,FALSE,1331322.2,854401.1,614544,0.872,1.006,0.45
Pt-19276,FALSE,746196.2,690629.5,548735.3,0.946,0.28,0.32
Pt-19277,FALSE,1231893.8,743376.7,403979.3,0.966,0.214,0.49
Pt-19278,FALSE,1205751.8,761993.9,701021.3,1.048,1.094,0.528
Pt-19279,FALSE,633825.1,987975,615062,1.038,0.304,0.352
Pt-19280,FALSE,1349762.7,703488.5,559855.3,1.034,0.61,0.568
Pt-19281,FALSE,780627.7,864086.8,462778.9,0.992,0.738,0.202
Pt-19282,FALSE,1065665.7,551684.3,469468.1,0.88,0.492,0.222
Pt-19283,FALSE,872944,756230.6,717729.9,1.254,0.116,0.122
Pt-19284,FALSE,1036326.9,621653.5,755682.7,1.286,0.2,0.38
Pt-19285,FALSE,1043528.8,1005284.9,507593.6,1.296,0.33,0.46
Pt-19286,FALSE,685482.3,928322.8,585451.4,1.266,0.55,0.42
Pt-19287,FALSE,1226300.9,624628.6,568096.5,1.322,1.046,0.172
Pt-19288,FALSE,802414.8,1054761.6,571785.5,1.336,0.61,0.168
Pt-19289,FALSE,861149.7,784523.8,754005.1,1.272,0.36,0.56
Pt-19290,FALSE,1052578,560170.3,539563.6,1.144,1.206,0.54
Pt-19291,FALSE,1153585,1030607.4,578177.4,1.202,0.346,0.136
Pt-19292,FALSE,1236146.6,691855.9,306660.5,1.186,1.19,0.37
Pt-19293,FALSE,1127617.9,671610,744365.6,1.104,1.09,0.622
Pt-19294,FALSE,680850.9,714973.6,705836.1,1.084,1.09,0.338
Pt-19295,FALSE,738211.7,807485.8,554720,1.178,0.382,0.18
Pt-19296,FALSE,1414046,981097.9,658801.6,1.022,0.098,0.402
Pt-19297,FALSE,1138366.4,875449.2,606193.6,1.012,1.12,0.56
Pt-19298,FALSE,651858,650262.6,477917.1,0.838,1.112,0.508
Pt-19299,FALSE,722127.1,769881,562209.1,1.134,0.994,0.21
Pt-19300,FALSE,997252.3,577011.7,674953.3,1.292,0.704,0.314
Pt-19301,FALSE,1397761.3,968236.1,434500.9,1.31,0.474,0.314
Pt-19302,FALSE,562189,661709.5,350955.6,1.306,0.968,0.472
Pt-19303,FALSE,827998,755419.1,625606,1.076,0.596,0.374
Pt-19304,FALSE,1078682.2,928118.2,756393.4,1.274,0.87,0.186
Pt-19305,FALSE,562158.6,839372,608169.2,0.986,0.766,0.618
Pt-19306,FALSE,686102.9,966992.7,566441,1.308,0.326,0.316
Pt-19307,FALSE,855120,702968.7,542370.7,1.166,1.138,0.21
Pt-19308,FALSE,1149236.5,671194.3,664582.5,0.804,0.588,0.312
Pt-19309,FALSE,602797.3,802062.7,602233.9,1.226,0.254,0.392
Pt-19310,FALSE,555511.8,821501,550101.5,1.004,0.61,0.208
Pt-19311,FALSE,965592.4,599018,395587.4,1.066,0.242,0.164
Pt-19312,FALSE,975190.4,903291.4,760511.8,0.916,0.866,0.518
Pt-19313,FALSE,937929.1,713972.5,356774.5,1.298,0.478,0.24
Pt-19314,FALSE,714267,700757,632242.7,0.918,0.982,0.6
Pt-19315,FALSE,678439.6,699476.9,584078.4,1.166,0.706,0.536
Pt-19316,FALSE,791043.5,804548.5,486559.4,1.168,0.216,0.086
Pt-19317,FALSE,887360.2,799453.5,334485.2,1.142,1.012,0.648
Pt-19318,FALSE,1231468.5,509509.5,749973.2,0.97,1.21,0.074
Pt-19319,FALSE,1069534.4,808480.1,730624.9,0.906,0.758,0.246
Pt-19320,FALSE,777069.5,814010.4,767420.1,1.162,0.648,0.192
Pt-19321,FALSE,1365858.1,867462.6,671523.8,0.996,0.732,0.36
Pt-19322,FALSE,898672.2,1067298.3,392884.3,1.128,0.346,0.214
Pt-19323,FALSE,1133331.2,706033.4,606882.9,1.284,0.45,0.394
Pt-19324,FALSE,1465684.3,856317.9,577761.8,1.202,1.212,0.398
Pt-19325,FALSE,987835.6,919227.9,400399,1.06,0.128,0.138
Pt-19326,FALSE,1137951.8,754678.3,502089.5,1.276,0.166,0.246
Pt-19327,FALSE,593543.8,847479.2,635791.6,1.144,0.71,0.374
Pt-19328,FALSE,1492744.1,915197.8,600869,1.272,0.82,0.154
Pt-19329,FALSE,807128.1,489830.8,766552.3,0.828,0.486,0.362
Pt-19330,FALSE,763739.3,1050450.2,349636.7,1.094,0.136,0.352
Pt-19331,FALSE,765927.8,964878.3,639646.1,0.97,0.49,0.444
Pt-19332,FALSE,1078437.7,980165.8,410058,0.862,0.256,0.326
Pt-19333,FALSE,768500,678365.4,302819,0.962,0.3,0.12
Pt-19334,FALSE,783546.6,943134.1,464168.5,0.864,0.606,0.318
Pt-19335,FALSE,1008926.9,804715.7,427292.4,0.81,0.852,0.342
Pt-19336,FALSE,1479130.5,578861.8,515263.9,1.266,0.556,0.322
Pt-19337,FALSE,991858.3,673112.5,503771.5,0.826,0.26,0.394
Pt-19338,FALSE,1079625.3,878582.9,422523.1,1.324,1.066,0.59
Pt-19339,FALSE,917197.7,813835.7,540172.3,0.986,1.016,0.638
Pt-19340,FALSE,807341.2,930321.5,497035.9,1.186,0.154,0.058
Pt-19341,FALSE,719549.8,673277.5,613532.8,1.116,0.76,0.286
Pt-19342,FALSE,1356439.4,1045470.1,701211.4,1.194,0.768,0.566
Pt-19343,FALSE,1067202.5,601264.1,486352.4,1.134,0.09,0.448
Pt-19344,FALSE,782861.8,716502.1,757638.3,1.29,0.518,0.374
Pt-19345,FALSE,981229,838385.1,527382,1.236,1.068,0.49
Pt-19346,FALSE,1365231.4,1034928.1,588441.2,0.878,0.45,0.336
Pt-19347,FALSE,1071025,908811.7,573317.8,0.9,0.308,0.422
Pt-19348,FALSE,1334582.2,685843,344924.4,1.15,0.232,0.068
Pt-19349,FALSE,866976.5,720896.5,657853.4,1.058,0.158,0.174
Pt-19350,FALSE,911329.1,811567.8,788558.9,0.918,0.56,0.136
Pt-19351,FALSE,1102921.8,739273.9,786683.1,0.944,0.372,0.376
Pt-19352,FALSE,1254622,872748.8,677130.5,1.064,0.092,0.144
Pt-19353,FALSE,1186658,913213.4,416382.8,0.864,0.878,0.23
Pt-19354,FALSE,731273.3,824597.7,511349.7,1.234,0.226,0.33
Pt-19355,FALSE,754240.8,777710.8,442355.1,1.044,0.574,0.29
Pt-19356,FALSE,658782.5,730765.5,482683.3,1.256,0.776,0.58
Pt-19357,FALSE,1414446.7,660427.4,511136.6,1.29,0.196,0.502
Pt-19358,FALSE,1459565.6,705630.4,627042.8,0.99,0.792,0.338
Pt-19359,FALSE,758226.5,759300.1,521993.2,0.83,0.428,0.392
Pt-19360,FALSE,448703.4,670672.1,574280.8,1.098,0.698,0.256
Pt-19361,FALSE,1387352.8,1015171.6,434097.8,0.926,0.07,0.286
Pt-19362,FALSE,1408111.1,675462.5,471503.9,0.87,0.318,0.34
Pt-19363,FALSE,661904.6,916671.2,563165,1.13,0.37,0.514
Pt-19364,FALSE,546298.5,860685.2,350949.8,0.97,0.35,0.454
Pt-19365,FALSE,628520,677607.2,549073.5,0.864,0.738,0.42
Pt-19366,FALSE,1327958,702593.5,794360.9,1.092,1.242,0.368
Pt-19367,FALSE,890733.6,1029813.2,513895.9,1.334,1,0.202
Pt-19368,FALSE,1173688.7,830866.2,761867.6,0.916,0.842,0.148
Pt-19369,FALSE,1367276.7,636532.8,455276.3,1.162,1.246,0.334
Pt-19370,FALSE,1191590.8,533440.2,641635,1.33,1.05,0.428
Pt-19371,FALSE,1427616.3,691959.7,611162.6,0.872,0.24,0.478
Pt-19372,FALSE,540356.3,730280.2,314357.3,1.098,0.756,0.182
Pt-19373,FALSE,1454701.5,916478.2,541708.7,0.826,0.202,0.458
Pt-19374,FALSE,1103340.5,900941.2,426745.8,1.182,1.086,0.262
Pt-19375,FALSE,895666,498224.6,431223.9,1.234,0.224,0.236
Pt-19376,FALSE,755458.1,646642,575307.8,1.196,0.218,0.442
Pt-19377,FALSE,839946.3,901549.3,517533.7,1.14,0.204,0.152
Pt-19378,FALSE,1319999.6,918190.9,658348.6,1.226,0.678,0.638
Pt-19379,FALSE,1377143.6,639474.6,417685.4,1.17,1.028,0.23
Pt-19380,FALSE,1012195.6,692033,774730,1.312,1.092,0.338
Pt-19381,FALSE,1030339.8,606555.1,733571.7,1.33,0.584,0.38
Pt-19382,FALSE,737416.4,505688.7,572600.9,1.098,0.93,0.62
Pt-19383,FALSE,516917.5,730942.9,331333.2,0.834,0.672,0.414
Pt-19384,FALSE,1167087.1,645409.7,650462.7,1.038,0.764,0.338
Pt-19385,FALSE,916037.4,522812.3,691639.4,0.91,0.988,0.566
Pt-19386,FALSE,882999.8,651063.1,657825.9,1.066,1.002,0.592
Pt-19387,FALSE,1466909.2,951691.2,690025.7,1.186,1.226,0.24
Pt-19388,FALSE,718023.2,801930.9,337019.2,0.826,0.754,0.36
Pt-19389,FALSE,1435217.2,690718.2,452366.7,1.044,1.198,0.254
Pt-19390,FALSE,1461768.7,890465.7,370832.8,0.866,0.6,0.178
Pt-19391,FALSE,651927.1,743150,435012.9,1.272,0.594,0.308
Pt-19392,FALSE,1264202,715385.2,708523.1,0.914,0.35,0.142
Pt-19393,FALSE,1086153.3,780994.8,633202,1.178,0.508,0.624
Pt-19394,FALSE,897954.4,1082850.8,476160,1.16,0.728,0.582
Pt-19395,FALSE,967500.2,836555.3,346758.5,1.042,0.886,0.588
Pt-19396,FALSE,575942.5,697997.8,661991.7,0.814,0.488,0.102
Pt-19397,FALSE,680545.7,657021.6,574306.1,1.064,0.224,0.292
Pt-19398,FALSE,1236411,549295.9,639383,0.886,0.532,0.54
Pt-19399,FALSE,778095.7,946778.4,310635.9,0.998,0.1,0.454
Pt-19400,FALSE,1189736.4,602085.8,365599.9,0.85,0.952,0.466
Pt-19401,FALSE,891680.2,1077397.2,409728.5,1.178,0.4,0.264
Pt-19402,FALSE,1026282.3,677312.6,286531,1.218,0.802,0.63
Pt-19403,FALSE,1279683.6,911288.8,454143.7,1.286,0.512,0.56
Pt-19404,FALSE,1437139,738494.4,412244,0.994,0.326,0.148
Pt-19405,FALSE,891926.3,924945.9,491974.8,0.898,0.19,0.29
Pt-19406,FALSE,1464067,557528.4,737172.4,0.876,0.692,0.526
Pt-19407,FALSE,1398523.3,930064.6,586380.5,0.886,0.382,0.416
Pt-19408,FALSE,739818.4,1028334.8,623582.7,1.258,0.556,0.304
Pt-19409,FALSE,577312.4,740789.4,665341.7,0.946,0.352,0.256
Pt-19410,FALSE,1071466.4,829766.8,465569.4,0.816,0.354,0.252
Pt-19411,FALSE,1416540.8,779594.9,587406.7,0.962,0.984,0.658
Pt-19412,FALSE,1095871.6,1047960.1,632343.2,1.168,1.24,0.274
Pt-19413,FALSE,1415598.8,719620.8,471451.5,1.004,1.232,0.3
Pt-19414,FALSE,754926,1074189.5,714094.9,1.286,0.612,0.122
Pt-19415,FALSE,1026342.2,525977.6,598538.6,1.054,0.476,0.622
Pt-19416,FALSE,1075414.1,532540.6,794529.4,1.336,0.95,0.296
Pt-19417,FALSE,643984.1,945406,573821,1.292,0.146,0.168
Pt-19418,FALSE,981655.5,596143,542725,1.17,0.646,0.288
Pt-19419,FALSE,956736,460065.2,660650,0.81,0.138,0.1
Pt-19420,FALSE,497672.6,653923.5,543053.1,1.078,0.446,0.298
Pt-19421,FALSE,629765.7,749898.9,461073,0.882,0.932,0.538
Pt-19422,FALSE,695786.8,662111.2,552697.8,0.886,0.522,0.256
Pt-19423,FALSE,871898.7,687632.1,378417,1.172,1.012,0.638
Pt-19424,FALSE,822124.3,512357.7,371916.6,1.002,1.184,0.152
Pt-19425,FALSE,1263241.9,714127.1,357437.7,0.86,0.68,0.29
Pt-19426,FALSE,862335.3,1059724.4,413772,1.206,0.346,0.156
Pt-19427,FALSE,936641.3,645641.1,592631,1.156,0.958,0.534
Pt-19428,FALSE,433953.4,722559.6,445831.8,1.232,0.634,0.248
Pt-19429,FALSE,608754.1,576025.3,722055.7,1.24,0.834,0.53
Pt-19430,FALSE,923252.9,726625.1,567869.8,1.11,0.73,0.558
Pt-19431,FALSE,1185741.5,826608.5,552339.6,0.884,0.784,0.182
Pt-19432,FALSE,807954.6,646366.4,471495.6,0.894,0.244,0.414
Pt-19433,FALSE,1106867.2,748603.2,378176,1.222,0.616,0.194
Pt-19434,FALSE,1416822.5,840671.5,354540.9,1.054,0.308,0.178
Pt-19435,FALSE,701452.2,1037257,338015.4,1.208,0.752,0.548
Pt-19436,FALSE,1181890.8,1051542.8,376025,1.274,0.516,0.578
Pt-19437,FALSE,534247.2,763833.3,475258.3,1.326,1.218,0.614
Pt-19438,FALSE,960198,914260.1,601414.2,0.994,0.256,0.166
Pt-19439,FALSE,1249347.8,455579.6,677778.9,0.852,0.532,0.5
Pt-19440,FALSE,717686.2,1018378.4,587755,1.094,1.244,0.236
Pt-19441,FALSE,891158.8,826418.3,329417.6,1.222,1.018,0.542
Pt-19442,FALSE,555323.3,882159.7,560565.5,1.2,1.192,0.158
Pt-19443,FALSE,1126983.9,850970.7,661015.1,1.136,0.59,0.336
Pt-19444,FALSE,1085069.6,916386.3,544927.9,0.852,0.246,0.45
Pt-19445,FALSE,965023.4,830858.1,398451.2,1.29,0.692,0.212
Pt-19446,FALSE,1133675.5,950222.4,530796.5,0.924,0.382,0.558
Pt-19447,FALSE,1345445.8,746452.7,617731.2,1.238,0.15,0.526
Pt-19448,FALSE,518159,787808.3,566529.9,1.018,0.296,0.154
Pt-19449,FALSE,725549.3,830328.2,712420.5,0.81,0.754,0.494
Pt-19450,FALSE,563741.3,921111.7,503497.4,1.06,0.212,0.294
Pt-19451,FALSE,1352491.1,747155.4,437442.6,1.178,0.136,0.152
Pt-19452,FALSE,564913.6,601836.4,543052.5,1.108,0.442,0.388
Pt-19453,FALSE,1461335,560128.1,498579.8,1.102,0.56,0.536
Pt-19454,FALSE,1324484,945877.6,573693.9,1.208,0.194,0.504
Pt-19455,FALSE,1220258.4,681088.4,669478.2,1.066,1.156,0.462
Pt-19456,FALSE,522264.6,749405.4,407472.8,1.004,0.404,0.554
Pt-19457,FALSE,521199.4,906681.2,395161.5,1.322,0.966,0.164
Pt-19458,FALSE,1012153.1,847875,657929.9,1.228,0.13,0.186
Pt-19459,FALSE,1058170,654747.6,547257.2,1.158,0.174,0.418
Pt-19460,FALSE,649740.4,613171.5,359513.2,1.06,0.354,0.324
Pt-19461,FALSE,978017.4,1088714.3,523183.4,1.158,0.572,0.538
Pt-19462,FALSE,979154.8,1073273.5,607771,1.25,0.96,0.398
Pt-19463,FALSE,862940,668634.6,389020.7,0.97,0.242,0.542
Pt-19464,FALSE,879127,926420.6,409782.9,1.3,0.208,0.26
Pt-19465,FALSE,946046.6,904616.2,737044.7,0.904,0.264,0.32
Pt-19466,FALSE,748932.1,986016.3,727605.6,1.316,0.796,0.38
Pt-19467,FALSE,1030683.2,713036.2,655155,0.87,0.67,0.246
Pt-19468,FALSE,522026.5,993975.6,455643.8,1.352,0.916,0.204
Pt-19469,FALSE,1039057.6,828260.2,383426.5,1.188,0.614,0.138
Pt-19470,FALSE,1178803.8,986362.1,530505.5,1.124,1.076,0.652
Pt-19471,FALSE,488878.7,709618.1,412634.6,0.844,0.398,0.24
Pt-19472,FALSE,1160491.1,795391.3,591869.6,1.058,0.168,0.558
Pt-19473,FALSE,756888.7,818398.4,716357.4,1.106,1.254,0.146
Pt-19474,FALSE,1407306.4,506064.2,620867.9,0.94,1.08,0.458
Pt-19475,FALSE,815178.4,776586.8,474789.8,0.966,0.746,0.296
Pt-19476,FALSE,629597,668856.6,455880.5,1.08,0.158,0.368
Pt-19477,FALSE,766386.6,947637.6,453186.2,0.914,0.31,0.49
Pt-19478,FALSE,1341583.7,994141.2,400896.4,1.152,0.644,0.442
Pt-19479,FALSE,1423338.3,958928,463205.9,1.318,0.726,0.272
Pt-19480,FALSE,1008330.5,947050,735249.9,1.178,1.084,0.458
Pt-19481,FALSE,582006.7,646419.5,565214.1,1.212,0.556,0.18
Pt-19482,FALSE,597955.7,986064.5,401830.3,1.35,0.996,0.166
Pt-19483,FALSE,758565,620229.9,660472.8,0.934,0.802,0.266
Pt-19484,FALSE,575333.1,836594.2,612804.2,1.276,0.292,0.134
Pt-19485,FALSE,1446155.4,1005720.9,468693,1.316,1.046,0.352
Pt-19486,FALSE,594173.5,648320.7,498333.4,1.232,0.466,0.326
Pt-19487,FALSE,1008062.8,606414.4,721416.9,1.314,0.484,0.372
Pt-19488,FALSE,643660.6,522021.8,449525.1,1.056,1.066,0.138
Pt-19489,FALSE,601052.8,889883.5,411036.8,1.238,0.44,0.25
Pt-19490,FALSE,1150261.9,810038.2,743510.5,0.84,0.382,0.354
Pt-19491,FALSE,1299799.1,799675.5,370601.4,1.134,0.076,0.25
Pt-19492,FALSE,1162161.5,1002721.2,514613.3,1.12,0.05,0.122
Pt-19493,FALSE,858009.8,753618.7,455567.2,1.156,0.206,0.294
Pt-19494,FALSE,1329497.9,714761.2,299607.7,1.074,0.996,0.264
Pt-19495,FALSE,1122482.4,715682.6,704672.1,1.102,0.18,0.34
Pt-19496,FALSE,938392.6,986314.7,404809.1,1.138,0.536,0.566
Pt-19497,FALSE,517410.7,615297.1,539810.9,1.158,1.148,0.292
Pt-19498,FALSE,1035916.9,801025.8,376287.4,1.052,0.18,0.174
Pt-19499,FALSE,656614.4,764113.8,510106.8,1.31,1.122,0.2
Pt-19500,FALSE,1437203.3,696776,310944.8,1.03,0.86,0.524
Pt-19501,FALSE,648039.7,888355,647272.2,1.326,1.052,0.614
Pt-19502,FALSE,692274.1,672424.2,486351.1,0.902,0.056,0.264
Pt-19503,FALSE,484625.1,791840,622474,1.194,0.338,0.434
Pt-19504,FALSE,1391742.7,1029717,487433.8,0.978,1.25,0.182
Pt-19505,FALSE,512442.9,618801.9,557224.8,1.108,1.054,0.156
Pt-19506,FALSE,1448872.3,802257.6,524859.4,1.172,0.608,0.29
Pt-19507,FALSE,878574.3,1087943.1,576416.5,1.136,0.24,0.432
Pt-19508,FALSE,891481.4,690531.4,422505.9,1.128,0.82,0.456
Pt-19509,FALSE,570977.9,871605.9,435894.4,0.914,1.006,0.502
Pt-19510,FALSE,958598.1,632751.2,313053.6,0.85,0.602,0.444
Pt-19511,FALSE,1240576.3,1013395.7,718878.9,1.12,1.116,0.392
Pt-19512,FALSE,905645.5,577879.3,659319.1,1.26,1.132,0.372
Pt-19513,FALSE,1124528.8,703463.5,610527.3,0.942,0.81,0.356
Pt-19514,FALSE,1481587.9,852528,691438.2,1.082,0.444,0.184
Pt-19515,FALSE,1296153.1,685610.6,372136.3,1.188,0.312,0.534
Pt-19516,FALSE,1228590.8,593527.2,728599,0.876,0.252,0.344
Pt-19517,FALSE,668216.1,615727.5,518347.3,1.15,0.75,0.59
Pt-19518,FALSE,1202431.5,1030024.5,606662.3,1.004,0.282,0.198
Pt-19519,FALSE,559635.6,591250,374071.5,1.302,0.598,0.216
Pt-19520,FALSE,764289.2,908125.4,544405.7,1.298,0.346,0.602
Pt-19521,FALSE,801405.1,877123.2,469301.7,0.902,0.394,0.464
Pt-19522,FALSE,1173210.5,609511.9,711521.1,0.824,0.15,0.12
Pt-19523,FALSE,1076103.6,637139.6,443467.2,0.948,1.058,0.296
Pt-19524,FALSE,1307905.6,777929.1,732457.9,1.182,0.692,0.458
Pt-19525,FALSE,980893.1,541554.6,708390.5,1.114,0.23,0.342
Pt-19526,FALSE,670789.9,734679.2,490920.3,1.3,1.054,0.218
Pt-19527,FALSE,1032082,553654.4,473738.6,0.816,0.552,0.338
Pt-19528,FALSE,1033874.8,696755.6,540785.2,1.112,1.188,0.642
Pt-19529,FALSE,1077465.5,684162.8,436872.1,0.896,0.13,0.252
Pt-19530,FALSE,555617,823983.6,700271.4,1.132,1.074,0.276
Pt-19531,FALSE,1265796.1,1018475,410204.3,0.84,0.186,0.082
Pt-19532,FALSE,1403186.9,881797.8,619156,1.076,0.31,0.188
Pt-19533,FALSE,1463017,574873.3,599875.6,0.906,1.072,0.43
Pt-19534,FALSE,786422.3,835992.2,728969.8,1.236,0.79,0.39
Pt-19535,FALSE,1442467.1,526550,748005.8,1.22,0.854,0.102
Pt-19536,FALSE,503438.2,725605.6,525628.6,1.082,0.62,0.506
Pt-19537,FALSE,549641.5,717458.3,378831.7,0.882,0.968,0.416
Pt-19538,FALSE,1042282.8,743620.4,746864.6,0.966,0.196,0.192
Pt-19539,FALSE,604898.9,782222.8,461889.8,0.882,0.794,0.306
Pt-19540,FALSE,1167075.5,702763,569038.2,1.218,1.164,0.124
Pt-19541,FALSE,1274653,979471.5,643055.1,1.064,0.112,0.424
Pt-19542,FALSE,756753.3,732006.2,623169.3,1.308,0.846,0.29
Pt-19543,FALSE,968009.7,774529.9,555035.6,1.05,0.296,0.476
Pt-19544,FALSE,1426462.5,549437.8,623566.4,1.03,1.174,0.49
Pt-19545,FALSE,864542.4,865737.5,618267.1,1.276,0.444,0.434
Pt-19546,FALSE,1281200.4,609123.6,528237.4,1.074,0.098,0.242
Pt-19547,FALSE,1269580.8,761598.2,634555.7,1.066,1.194,0.606
Pt-19548,FALSE,1419363.1,748504.8,547515.8,1.096,0.93,0.434
Pt-19549,FALSE,1407447.4,635507.3,664748.3,1.182,1.026,0.484
Pt-19550,FALSE,704558.5,861729.3,637789.3,0.834,0.968,0.452
Pt-19551,FALSE,586297.8,859239.3,349337,1.102,0.188,0.406
Pt-19552,FALSE,547737,665680.8,502938.4,1.178,1.098,0.144
Pt-19553,FALSE,688807.3,689807,510754.5,1.06,0.052,0.308
Pt-19554,FALSE,930906.4,598177.7,582287.8,1.278,0.676,0.352
Pt-19555,FALSE,766005.7,669451.8,282670.2,0.832,0.182,0.202
Pt-19556,FALSE,711351.1,621522.3,742757.3,0.854,0.522,0.41
Pt-19557,FALSE,1112589.7,524769.8,740715.7,1.176,0.252,0.6
Pt-19558,FALSE,1349324.1,566310.3,771095.6,1.296,0.846,0.278
Pt-19559,FALSE,1437564.9,1003070,682131.5,1.324,0.918,0.236
Pt-19560,FALSE,889847.7,643315.1,684645.4,1.294,0.332,0.17
Pt-19561,FALSE,935959.8,845854,468357.4,0.854,0.194,0.174
Pt-19562,FALSE,715170.2,795785,371948.7,0.948,0.578,0.422
Pt-19563,FALSE,1407076.2,720119.5,775903,1.256,0.312,0.344
Pt-19564,FALSE,1412695.3,897135.7,738931.4,1.332,0.938,0.358
Pt-19565,FALSE,1167673.1,641601.8,718301.3,1.286,0.698,0.356
Pt-19566,FALSE,764413.5,791066.4,291337.3,0.996,0.534,0.306
Pt-19567,FALSE,1210655,871683.8,677053,1.286,0.562,0.362
Pt-19568,FALSE,483575.9,558522.1,609495.6,1.316,0.638,0.622
Pt-19569,FALSE,890243.7,800371.3,759260.5,0.84,0.4,0.55
Pt-19570,FALSE,1377684,910208.3,338859.6,1.158,0.156,0.402
Pt-19571,FALSE,800742.7,814588.8,373487.1,0.882,0.494,0.388
Pt-19572,FALSE,867478.6,1046320.7,586761.5,1.02,0.666,0.43
Pt-19573,FALSE,999750.1,989604.6,510701.7,1.028,0.324,0.456
Pt-19574,FALSE,814043.7,731818.4,474004.7,1.192,0.212,0.264
Pt-19575,FALSE,1304066.7,880190.9,482144.1,0.878,0.194,0.07
Pt-19576,FALSE,781765.8,879858.4,393642.9,1.232,0.338,0.322
Pt-19577,FALSE,967382.2,1063985.9,410344.4,1.152,0.54,0.424
Pt-19578,FALSE,963173.1,1086944.4,546815.7,0.962,0.538,0.304
Pt-19579,FALSE,1059597.8,853276.7,507354.8,1.168,0.484,0.468
Pt-19580,FALSE,1136112.7,599496.4,416110.1,1.276,1.13,0.65
Pt-19581,FALSE,734269.9,734861.4,606939.4,1.098,0.188,0.212
Pt-19582,FALSE,662819.8,992848,374157,0.958,0.182,0.288
Pt-19583,FALSE,1214125.3,1057626.7,582420.4,1.26,0.18,0.158
Pt-19584,FALSE,991523.4,739943.8,443709.4,0.984,0.28,0.058
Pt-19585,FALSE,491330.7,859759.5,496868,0.978,0.234,0.264
Pt-19586,FALSE,752937.4,566040.3,387700.3,1.076,0.846,0.304
Pt-19587,FALSE,1355796.5,632679.7,493285.1,0.976,0.23,0.404
Pt-19588,FALSE,1149429.2,724030.4,612583.9,1.162,0.54,0.404
Pt-19589,FALSE,623341.8,888762.7,504072.2,1.212,0.604,0.48
Pt-19590,FALSE,984697,587153.3,765133,0.938,0.084,0.298
Pt-19591,FALSE,552110,824097.3,520680.5,0.802,0.4,0.304
Pt-19592,FALSE,1355276.3,621621.9,737549.1,1.25,0.208,0.522
Pt-19593,FALSE,1366436,716739.1,546501.4,0.924,0.316,0.486
Pt-19594,FALSE,844840.4,672785.6,449556.3,1.172,0.21,0.256
Pt-19595,FALSE,966124.2,924663,634507.7,0.92,0.238,0.478
Pt-19596,FALSE,1319891.5,524161,611575.9,1.318,0.894,0.19
Pt-19597,FALSE,868692.3,629632.5,465489.5,1.07,0.092,0.346
Pt-19598,FALSE,895060.9,625659.3,457681.5,1.248,0.644,0.536
Pt-19599,FALSE,623692.3,944944.7,652747.5,1.06,0.74,0.29
Pt-19600,FALSE,824835.9,648121.3,425337.6,1.224,1.194,0.666
Pt-19601,FALSE,1449348.5,630969.7,716417.3,1.088,0.358,0.432
Pt-19602,FALSE,658508.3,527572.6,531882.2,0.934,0.13,0.408
Pt-19603,FALSE,845779.2,585244.7,327588.3,1.178,0.592,0.29
Pt-19604,FALSE,1358087.3,638346.9,515329.7,1.328,1.012,0.258
Pt-19605,FALSE,1012350.5,714106.6,636909.5,0.85,0.884,0.53
Pt-19606,FALSE,777515.3,908492.1,496248.5,1.256,0.924,0.282
Pt-19607,FALSE,920340.2,642738.8,633637.4,1.166,0.104,0.32
Pt-19608,FALSE,1065991.2,752885.1,371450.7,0.964,0.756,0.16
Pt-19609,FALSE,954580.8,730535.6,778102.6,0.848,0.97,0.376
Pt-19610,FALSE,900201.4,1067218.7,400093.7,0.884,0.538,0.108
Pt-19611,FALSE,975125.3,687197.8,689458.3,0.842,0.196,0.404
Pt-19612,FALSE,1337373.4,529519.7,477754.3,1.048,0.812,0.508
Pt-19613,FALSE,1271848.5,750404.1,599748.4,1.008,1.108,0.28
Pt-19614,FALSE,1217393.6,587114,604280,0.924,0.39,0.572
Pt-19615,FALSE,1130237.9,1000461.1,322828.3,1.282,1.23,0.482
Pt-19616,FALSE,1097220.2,621459.9,484526.8,0.912,0.756,0.59
Pt-19617,FALSE,1003168.9,950193.2,307146.4,1.162,1.102,0.372
Pt-19618,FALSE,1371137.6,833305,568955.4,1.242,1.108,0.128
Pt-19619,FALSE,923168.3,652153.2,527971.3,1.266,1.212,0.16
Pt-19620,FALSE,714776.1,927967.8,451445.5,0.994,0.262,0.19
Pt-19621,FALSE,1073216.9,723689.3,784838,0.946,1.116,0.644
Pt-19622,FALSE,476109.6,753636.2,338638.9,0.946,0.86,0.146
