Pt-2780,TRUE,145004,172741,21753,1.094062,0.259195,0.363703
Pt-2781,TRUE,151209,170402,22111,1.110268,0.279229,0.365107
Pt-2782,TRUE,119601,180579,19532,0.9995,0.167696,0.392425
Pt-2783,TRUE,143510,170472,22472,1.127112,0.25039,0.363703
Pt-2784,TRUE,151782,169065,22468,1.126984,0.286248,0.363703
Pt-2785,TRUE,335295,115296,26949,1.311419,1.096513,0.218
Pt-2786,TRUE,153344,166147,24148,1.208486,0.279956,0.361575
Pt-2787,TRUE,149216,167040,24558,1.228776,0.259539,0.361575
Pt-2788,TRUE,201220,109883,17195,0.894003,0.547708,0.132
Pt-2789,TRUE,205725,110719,18452,0.950149,0.552812,0.130724
Pt-2790,TRUE,273198,157098,19770,1.012203,0.8255,0.34451
Pt-2791,TRUE,332363,186281,27174,1.345376,1.074125,0.481107
Pt-2792,TRUE,330651,183735,26871,1.333126,1.064427,0.481107
Pt-2793,TRUE,125645,147785,25265,1.246736,0.128945,0.286255
Pt-2794,TRUE,118986,152324,24858,1.229382,0.118609,0.296336
Pt-2795,TRUE,117128,146891,24842,1.227596,0.112611,0.282682
Pt-2796,TRUE,119336,146032,25188,1.240101,0.103934,0.282682
Pt-2797,TRUE,122683,149495,25751,1.25401,0.095002,0.273877
Pt-2798,TRUE,113067,145158,24751,1.22096,0.094108,0.271453
Pt-2799,TRUE,116692,145111,24424,1.207689,0.115164,0.271453
Pt-2800,TRUE,127655,147669,27012,1.309902,0.089259,0.272474
Pt-2801,TRUE,223824,146308,21568,1.082208,0.60042,0.296469
Pt-2802,TRUE,228266,168602,27073,1.331948,0.581843,0.382466
Pt-2803,TRUE,234256,161496,18736,0.960651,0.672547,0.35
Pt-2804,TRUE,236040,159057,17917,0.925176,0.691178,0.350383
Pt-2805,TRUE,108559,157517,16619,0.861217,0.145715,0.30825
Pt-2806,TRUE,107477,157839,16359,0.84986,0.138952,0.309143
Pt-2807,TRUE,83081,156315,16844,0.867852,0.031507,0.29281
Pt-2808,TRUE,315370,124578,27440,1.331755,1.000214,0.242
Pt-2809,TRUE,263697,138877,15967,0.841985,0.829912,0.293276
Pt-2810,TRUE,254112,137490,15700,0.83318,0.790864,0.283068
Pt-2811,TRUE,197265,139552,21311,1.074756,0.48403,0.254432
Pt-2812,TRUE,198213,142174,19574,0.996023,0.512997,0.254432
Pt-2813,TRUE,195076,144647,18982,0.977902,0.497812,0.256474
Pt-2814,TRUE,198332,144635,18720,0.959782,0.520143,0.258515
Pt-2815,TRUE,196069,148599,19796,1.013249,0.49628,0.285823
Pt-2816,TRUE,203827,149768,19451,0.997043,0.535711,0.289269
Pt-2817,TRUE,131343,186089,24815,1.235217,0.171821,0.42932
Pt-2818,TRUE,113210,154086,21898,1.094336,0.115731,0.282888
Pt-2819,TRUE,113262,151317,21404,1.072388,0.116496,0.282888
Pt-2820,TRUE,349684,94918,25068,1.244224,1.148,0.146594
Pt-2821,TRUE,334731,92191,25770,1.266682,1.097596,0.131409
Pt-2822,TRUE,344750,87081,23759,1.186673,1.135367,0.119924
Pt-2823,TRUE,324722,93580,25587,1.25826,1.052423,0.130005
Pt-2824,TRUE,325759,92900,26481,1.293607,1.057655,0.131153
Pt-2825,TRUE,339344,86231,27208,1.328571,1.116481,0.128474
Pt-2826,TRUE,334834,90047,26906,1.312238,1.096702,0.129112
Pt-2827,TRUE,345846,124558,17670,0.924842,1.173836,0.231963
Pt-2828,TRUE,273514,114459,17873,0.928327,0.863455,0.166
Pt-2829,TRUE,355233,97111,22760,1.143459,1.183723,0.146571
Pt-2830,TRUE,346053,97515,22135,1.112637,1.150921,0.144353
Pt-2831,TRUE,117289,124023,24953,1.229882,0.100622,0.187902
Pt-2832,TRUE,218061,187779,17758,0.913047,0.609418,0.468497
Pt-2833,TRUE,238819,86123,20303,1.041412,0.68351,0.056847
Pt-2834,TRUE,230765,94329,20364,1.042332,0.646738,0.088211
Pt-2835,TRUE,317603,184806,23468,1.186593,0.994709,0.478
Pt-2836,TRUE,326889,187119,21375,1.087803,1.038565,0.478904
Pt-2837,TRUE,336745,181476,17928,0.932047,1.105932,0.478904
Pt-2838,TRUE,346909,180778,21822,1.109505,1.122886,0.478
Pt-2839,TRUE,282445,191478,26718,1.32418,0.841591,0.478226
Pt-2840,TRUE,279366,193259,25652,1.284845,0.826219,0.482521
Pt-2841,TRUE,330521,115577,25959,1.274695,1.078995,0.218356
Pt-2842,TRUE,250449,210471,26198,1.306613,0.68217,0.538524
Pt-2843,TRUE,245031,210174,26681,1.324287,0.661294,0.539591
Pt-2844,TRUE,244866,210128,26104,1.302699,0.656668,0.539591
Pt-2845,TRUE,246735,210946,25671,1.284432,0.667343,0.540303
Pt-2846,TRUE,240601,211437,24909,1.254898,0.645637,0.540303
Pt-2847,TRUE,245120,181085,22748,1.147688,0.684204,0.439186
Pt-2848,TRUE,245615,182885,23734,1.192524,0.682662,0.441321
Pt-2849,TRUE,247641,182908,24461,1.228582,0.684442,0.441321
Pt-2850,TRUE,251143,181007,24945,1.251238,0.694998,0.441914
Pt-2851,TRUE,144097,153925,21420,1.076248,0.250807,0.298356
Pt-2852,TRUE,135542,154731,21452,1.076367,0.214748,0.298
Pt-2853,TRUE,125765,154731,20914,1.052881,0.175843,0.298
Pt-2854,TRUE,114609,181544,15689,0.816327,0.171569,0.422237
Pt-2855,TRUE,123900,177519,15079,0.795806,0.212965,0.417374
Pt-2856,TRUE,126601,181735,16613,0.857486,0.216287,0.422
Pt-2857,TRUE,312315,118372,22646,1.134168,0.99256,0.206422
Pt-2858,TRUE,310523,118138,21758,1.094788,0.992323,0.204168
Pt-2859,TRUE,307751,118949,21880,1.096567,0.981885,0.204168
Pt-2860,TRUE,309205,120235,21068,1.066677,0.994695,0.204287
Pt-2861,TRUE,298554,148338,26076,1.28769,0.923493,0.322425
Pt-2862,TRUE,297168,146203,25133,1.251394,0.91175,0.316613
Pt-2863,TRUE,151709,91350,20956,1.058498,0.285549,0.053644
Pt-2864,TRUE,336244,187197,19055,0.981523631,1.082919451,0.487410449
Pt-2865,TRUE,324240,215367,23013,1.170797948,1.015394707,0.582887
Pt-2866,TRUE,335507,128175,16017,0.852999968,1.146211188,0.254942322
Pt-2867,TRUE,339367,128509,15076,0.816206005,1.170349071,0.254942322
Pt-2868,TRUE,354765,129059,17344,0.909104236,1.21197061,0.257551823
Pt-2869,TRUE,357538,130084,17300,0.90558141,1.225670489,0.260813699
Pt-2870,TRUE,354962,127979,17105,0.898666233,1.219538162,0.256247073
Pt-2871,TRUE,358093,127382,17012,0.895273882,1.232194242,0.256247073
Pt-2872,TRUE,347794,120288,15867,0.844649565,1.210404909,0.232239665
Pt-2873,TRUE,356652,121288,16154,0.858349444,1.238196093,0.232239665
Pt-2874,TRUE,348483,120656,15776,0.842822914,1.210926809,0.239807217
Pt-2875,TRUE,344298,116689,16320,0.866569372,1.186658451,0.20340468
Pt-2876,TRUE,355712,122695,17650,0.924369816,1.218363887,0.20444848
Pt-2877,TRUE,364133,114119,17111,0.900884308,1.266900603,0.195967603
Pt-2878,TRUE,361082,113329,16457,0.873354074,1.253331199,0.195967603
Pt-2879,TRUE,349502,112878,17598,0.922021266,1.19618313,0.188791475
Pt-2880,TRUE,343317,113651,17309,0.909365186,1.174785222,0.187486725
Pt-2881,TRUE,349601,116226,17928,0.937939221,1.19853168,0.188791475
Pt-2882,TRUE,352692,112310,17107,0.899840508,1.217711512,0.185399124
Pt-2883,TRUE,358399,110104,16876,0.896839582,1.248634097,0.182267723
Pt-2884,TRUE,361892,140933,23767,1.189608813,1.191571468,0.326650914
Pt-2885,TRUE,352147,105874,16286,0.866463564,1.232267493,0.162833577
Pt-2886,TRUE,363352,140888,22063,1.10949334,1.205028016,0.33075026
Pt-2887,TRUE,362566,143042,23268,1.168399155,1.193621141,0.334493141
Pt-2888,TRUE,341872,144248,23110,1.161804555,1.108426044,0.328967936
Pt-2889,TRUE,366621,140210,21976,1.108602178,1.219910423,0.33075026
Pt-2890,TRUE,344595,178583,21992,1.112837658,1.114391632,0.463132545
Pt-2891,TRUE,342793,179390,21334,1.088403241,1.109884313,0.463369773
Pt-2892,TRUE,344153,154391,18468,0.954742657,1.145810867,0.362341523
Pt-2893,TRUE,338822,154597,18516,0.955098498,1.12398595,0.360562318
Pt-2894,TRUE,337439,151935,17337,0.903382935,1.124697632,0.359257568
Pt-2895,TRUE,334314,154190,17929,0.931257149,1.110463991,0.361511227
Pt-2896,TRUE,302379,156633,18149,0.937771449,0.977212919,0.359208885
Pt-2897,TRUE,305690,153166,17463,0.907880803,0.991327947,0.354582952
Pt-2898,TRUE,330283,151753,19635,1.009651337,1.069731587,0.346161381
Pt-2899,TRUE,333770,150542,18116,0.940736791,1.108043804,0.340942379
Pt-2900,TRUE,329762,152422,18723,0.964340913,1.080525431,0.342840198
Pt-2901,TRUE,124986,115641,20586,1.042515509,0.168241035,0.131879863
Pt-2902,TRUE,118052,116051,19962,1.022261825,0.150660837,0.131960878
Pt-2903,TRUE,136752,117232,18968,0.972437762,0.24050618,0.131960878
Pt-2904,TRUE,126638,119550,18698,0.960528596,0.201214033,0.131960878
Pt-2905,TRUE,128221,162597,25390,1.258074255,0.134365194,0.340122575
Pt-2906,TRUE,123593,164281,24624,1.222427771,0.142628697,0.343201135
Pt-2907,TRUE,116290,162826,24826,1.232473598,0.107873375,0.341499825
Pt-2908,TRUE,182279,161028,26943,1.315769084,0.359177573,0.331172103
Pt-2909,TRUE,170520,155362,24708,1.230379552,0.350508996,0.323718747
Pt-2910,TRUE,172144,155136,26488,1.300052238,0.312675114,0.322988201
Pt-2911,TRUE,163619,158013,26648,1.306889369,0.275813409,0.325862464
Pt-2912,TRUE,172384,157115,26895,1.316417202,0.316806865,0.325501072
Pt-2913,TRUE,184498,122174,21149,1.065159802,0.42925172,0.178950429
Pt-2914,TRUE,187968,121362,21620,1.083388118,0.441403931,0.178950429
Pt-2915,TRUE,184617,121893,22059,1.103560787,0.423742718,0.179841592
Pt-2916,TRUE,339068,200790,24477,1.239083123,1.072189265,0.540041118
Pt-2917,TRUE,320177,204016,26641,1.327308171,1.008997771,0.540041118
Pt-2918,TRUE,323198,204231,26985,1.351531577,1.032086971,0.541904457
Pt-2919,TRUE,196729,197475,15561,0.814057523,0.520096095,0.525893202
Pt-2920,TRUE,169483,208327,19904,1.019377796,0.371235932,0.516759949
Pt-2921,TRUE,228873,209562,22105,1.113324481,0.606110625,0.537971887
Pt-2922,TRUE,365435,100207,22985,1.150170756,1.222583022,0.165382614
Pt-2923,TRUE,370382,100052,22483,1.127041089,1.239070323,0.164433704
Pt-2924,TRUE,380805,93155,24623,1.225015985,1.283194611,0.163603409
Pt-2925,TRUE,341771,178150,27349,1.352299799,1.117448055,0.46265763
Pt-2926,TRUE,328232,183001,26943,1.33414828,1.055584247,0.46890197
Pt-2927,TRUE,333736,177028,24031,1.211596446,1.065193012,0.45228394
Pt-2928,TRUE,155254,217074,18472,0.942127231,0.318875279,0.545301389
Pt-2929,TRUE,374020,129701,24491,1.221114387,1.24030428,0.290677499
Pt-2930,TRUE,365426,129326,25396,1.258007469,1.223612294,0.294091769
Pt-2931,TRUE,363306,129854,25150,1.250039411,1.206062454,0.297123844
Pt-2932,TRUE,360331,132979,26995,1.317944106,1.213926983,0.294091769
Pt-2933,TRUE,357188,133909,27519,1.342087201,1.190204988,0.295074337
Pt-2934,TRUE,367118,129727,26021,1.283413865,1.241438882,0.296337638
Pt-10001,FALSE,181147,143788,22167,0,0,0
Pt-10002,FALSE,182993,135610,21130,0,0,0
Pt-10003,FALSE,182993,135610,21130,0,0,0
Pt-10004,FALSE,149711,151738,17565,0,0,0
Pt-10005,FALSE,198949,188854,19772,0,0,0
Pt-10006,FALSE,174921,137614,21123,0,0,0
Pt-10007,FALSE,168410,226141,21120,0,0,0
Pt-10008,FALSE,167981,216288,21544,0,0,0
Pt-10009,FALSE,198007,174819,16975,0,0,0
Pt-10010,FALSE,182135,178367,20199,0,0,0
Pt-10011,FALSE,162796,184639,19827,0,0,0
Pt-10012,FALSE,164935,177785,21218,0,0,0
Pt-10013,FALSE,206577,133261,18640,0,0,0
Pt-10014,FALSE,168181,161960,21511,0,0,0
Pt-10015,FALSE,181861,198619,16754,0,0,0
Pt-10016,FALSE,204851,143787,19186,0,0,0
Pt-10017,FALSE,185043,185343,21265,0,0,0
Pt-10018,FALSE,181169,181492,21889,0,0,0
Pt-10019,FALSE,206811,155433,20512,0,0,0
Pt-10020,FALSE,177437,213778,19873,0,0,0
Pt-10021,FALSE,202346,167997,17807,0,0,0
Pt-10022,FALSE,152409,226078,19308,0,0,0
Pt-10023,FALSE,313386,174566,26220,0,0,0
Pt-10024,FALSE,306839,213638,24733,0,0,0
Pt-10025,FALSE,324817,212116,23986,0,0,0
Pt-10026,FALSE,290540,135491,26952,0,0,0
Pt-10027,FALSE,291803,169742,22256,0,0,0
Pt-10028,FALSE,299964,170610,26714,0,0,0
Pt-10029,FALSE,292172,160290,25727,0,0,0
Pt-10030,FALSE,294375,160683,23115,0,0,0
Pt-10031,FALSE,295774,123171,23440,0,0,0
Pt-10032,FALSE,311546,157458,22902,0,0,0
Pt-10033,FALSE,301816,223456,23649,0,0,0
Pt-10034,FALSE,297818,159084,24458,0,0,0
Pt-10035,FALSE,299067,123129,22993,0,0,0
Pt-10036,FALSE,287036,125025,23889,0,0,0
Pt-10037,FALSE,311594,157500,22902,0,0,0
Pt-10038,FALSE,275364,160058,23827,0,0,0
Pt-10039,FALSE,320911,155330,25498,0,0,0
Pt-10040,FALSE,317058,156414,24562,0,0,0
Pt-10041,FALSE,298779,166548,24632,0,0,0
Pt-10042,FALSE,322183,176189,22803,0,0,0
Pt-10043,FALSE,278320,169248,25240,0,0,0
Pt-10044,FALSE,289859,175441,25125,0,0,0
Pt-10045,FALSE,292612,167390,24276,0,0,0
Pt-10046,FALSE,303559,143174,21984,0,0,0
Pt-10047,FALSE,296712,168512,23849,0,0,0
